BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:22:01.000,2026-02-23 11:27:03.000,787,338,858,-1,2,502,512,234,512,768,275,104,346,-1,2,502,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:27:03.000,2026-02-23 11:32:06.000,787,418,858,-1,2,507,512,314,512,768,275,104,346,-1,2,507,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:32:06.000,2026-02-23 11:37:14.000,787,370,858,-1,2,514,512,266,512,768,275,104,346,-1,2,514,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:37:14.000,2026-02-23 11:42:16.000,787,311,859,-1,2,522,512,206,512,768,275,105,347,-1,2,522,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:42:16.000,2026-02-23 11:47:24.000,787,340,859,-1,2,529,512,235,512,768,275,105,347,-1,2,529,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:47:24.000,2026-02-23 11:52:25.000,787,339,859,-1,2,535,512,234,512,768,275,105,347,-1,2,535,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:52:25.000,2026-02-23 11:57:28.000,787,405,859,-1,2,541,512,300,512,768,275,105,347,-1,2,541,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 11:57:28.000,2026-02-23 12:02:30.000,787,417,859,-1,2,548,512,312,512,768,275,105,347,-1,2,548,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:02:30.000,2026-02-23 12:07:32.000,787,335,859,-1,2,556,512,230,512,768,275,105,347,-1,2,556,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:07:32.000,2026-02-23 12:12:34.000,787,384,859,-1,2,562,512,279,512,768,275,105,347,-1,2,562,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:12:34.000,2026-02-23 12:17:35.000,787,421,859,-1,2,568,512,316,512,768,275,105,347,-1,2,568,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:17:35.000,2026-02-23 12:22:44.000,787,395,859,-1,2,574,512,290,512,768,275,105,347,-1,2,574,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:22:44.000,2026-02-23 12:27:46.000,787,378,859,-1,2,580,512,273,512,768,275,105,347,-1,2,580,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:27:46.000,2026-02-23 12:32:48.000,787,415,859,-1,2,586,512,310,512,768,275,105,347,-1,2,586,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:32:48.000,2026-02-23 12:37:49.000,787,355,859,-1,2,593,512,250,512,768,275,105,347,-1,2,593,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:37:49.000,2026-02-23 12:42:51.000,787,382,859,-1,2,599,512,277,512,768,275,105,347,-1,2,599,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:42:51.000,2026-02-23 12:47:52.000,787,351,859,-1,2,605,512,246,512,768,275,105,347,-1,2,605,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:47:52.000,2026-02-23 12:52:54.000,787,419,859,-1,2,611,512,314,512,768,275,105,347,-1,2,611,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:52:54.000,2026-02-23 12:57:56.000,787,379,859,-1,2,618,512,274,512,768,275,105,347,-1,2,618,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 12:57:56.000,2026-02-23 13:02:57.000,787,403,859,-1,2,625,512,298,512,768,275,105,347,-1,2,625,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:02:57.000,2026-02-23 13:07:59.000,787,363,859,-1,2,632,512,258,512,768,275,105,347,-1,2,632,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:07:59.000,2026-02-23 13:13:01.000,787,334,859,-1,2,639,512,229,512,768,275,105,347,-1,2,639,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:13:01.000,2026-02-23 13:18:08.000,787,349,859,-1,2,646,512,244,512,768,275,105,347,-1,2,646,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:18:08.000,2026-02-23 13:23:10.000,787,327,859,-1,2,654,512,222,512,768,275,105,347,-1,2,654,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:23:10.000,2026-02-23 13:28:12.000,787,419,859,-1,2,661,512,314,512,768,275,105,347,-1,2,661,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:28:12.000,2026-02-23 13:33:13.000,787,414,859,-1,2,668,512,309,512,768,275,105,347,-1,2,668,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:33:13.000,2026-02-23 13:38:15.000,787,398,859,-1,2,674,512,293,512,768,275,105,347,-1,2,674,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:38:15.000,2026-02-23 13:43:16.000,787,390,859,-1,2,680,512,285,512,768,275,105,347,-1,2,680,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:43:16.000,2026-02-23 13:48:18.000,787,312,859,-1,2,687,512,207,512,768,275,105,347,-1,2,687,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:48:18.000,2026-02-23 13:53:20.000,787,409,875,-1,2,693,512,303,512,768,275,106,363,-1,2,693,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:53:20.000,2026-02-23 13:58:22.000,787,355,859,-1,3,701,512,249,512,768,275,106,347,-1,3,701,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 13:58:22.000,2026-02-23 14:03:24.000,787,358,859,-1,3,706,512,252,512,768,275,106,347,-1,3,706,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:03:24.000,2026-02-23 14:08:31.000,787,375,859,-1,3,713,512,269,512,768,275,106,347,-1,3,713,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:08:31.000,2026-02-23 14:13:32.000,787,331,859,-1,3,719,512,225,512,768,275,106,347,-1,3,719,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:13:32.000,2026-02-23 14:18:34.000,787,365,859,-1,3,727,512,259,512,768,275,106,347,-1,3,727,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:18:34.000,2026-02-23 14:23:35.000,787,374,859,-1,3,733,512,268,512,768,275,106,347,-1,3,733,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:23:35.000,2026-02-23 14:28:37.000,787,405,859,-1,3,739,512,299,512,768,275,106,347,-1,3,739,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:28:37.000,2026-02-23 14:33:45.000,787,319,859,-1,3,747,512,213,512,768,275,106,347,-1,3,747,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:33:45.000,2026-02-23 14:38:47.000,787,373,859,-1,3,754,512,267,512,768,275,106,347,-1,3,754,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:38:47.000,2026-02-23 14:43:48.000,787,416,859,-1,3,761,512,310,512,768,275,106,347,-1,3,761,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:43:48.000,2026-02-23 14:48:50.000,787,377,859,-1,3,767,512,271,512,768,275,106,347,-1,3,767,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:48:50.000,2026-02-23 14:53:57.000,787,354,859,-1,3,774,512,248,512,768,275,106,347,-1,3,774,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:53:57.000,2026-02-23 14:59:06.000,787,387,859,-1,3,781,512,281,512,768,275,106,347,-1,3,781,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 14:59:06.000,2026-02-23 15:04:07.000,787,318,859,-1,3,787,512,212,512,768,275,106,347,-1,3,787,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:04:07.000,2026-02-23 15:09:09.000,787,333,859,-1,3,793,512,227,512,768,275,106,347,-1,3,793,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:09:09.000,2026-02-23 15:14:15.000,787,397,859,-1,3,799,512,291,512,768,275,106,347,-1,3,799,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:14:15.000,2026-02-23 15:19:17.000,787,341,859,-1,3,807,512,235,512,768,275,106,347,-1,3,807,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:19:17.000,2026-02-23 15:24:19.000,787,311,859,-1,3,814,512,205,512,768,275,106,347,-1,3,814,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:24:19.000,2026-02-23 15:29:21.000,787,422,859,-1,3,819,512,316,512,768,275,106,347,-1,3,819,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:29:21.000,2026-02-23 15:34:23.000,787,387,859,-1,3,826,512,281,512,768,275,106,347,-1,3,826,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:34:23.000,2026-02-23 15:39:25.000,787,333,859,-1,3,832,512,227,512,768,275,106,347,-1,3,832,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:39:25.000,2026-02-23 15:44:27.000,787,344,859,-1,3,837,512,238,512,768,275,106,347,-1,3,837,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:44:27.000,2026-02-23 15:49:29.000,787,423,859,-1,3,843,512,317,512,768,275,106,347,-1,3,843,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:49:29.000,2026-02-23 15:54:31.000,787,329,859,-1,3,850,512,223,512,768,275,106,347,-1,3,850,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:54:31.000,2026-02-23 15:59:39.000,787,387,859,-1,3,856,512,281,512,768,275,106,347,-1,3,856,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 15:59:39.000,2026-02-23 16:04:41.000,787,398,859,-1,3,860,512,292,512,768,275,106,347,-1,3,860,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:04:41.000,2026-02-23 16:09:43.000,787,421,859,-1,3,865,512,315,512,768,275,106,347,-1,3,865,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:09:43.000,2026-02-23 16:14:45.000,787,320,859,-1,3,872,512,214,512,768,275,106,347,-1,3,872,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:14:45.000,2026-02-23 16:19:46.000,787,392,859,-1,3,877,512,286,512,768,275,106,347,-1,3,877,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:19:46.000,2026-02-23 16:24:54.000,787,326,859,-1,3,883,512,220,512,768,275,106,347,-1,3,883,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:24:54.000,2026-02-23 16:29:56.000,787,400,859,-1,3,888,512,294,512,768,275,106,347,-1,3,888,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:29:56.000,2026-02-23 16:34:57.000,787,338,859,-1,3,894,512,232,512,768,275,106,347,-1,3,894,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:34:57.000,2026-02-23 16:39:59.000,787,311,859,-1,3,900,512,205,512,768,275,106,347,-1,3,900,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:39:59.000,2026-02-23 16:45:00.000,787,359,859,-1,3,905,512,253,512,768,275,106,347,-1,3,905,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:45:00.000,2026-02-23 16:50:02.000,787,319,859,-1,3,911,512,213,512,768,275,106,347,-1,3,911,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:50:02.000,2026-02-23 16:55:03.000,787,324,859,-1,3,917,512,218,512,768,275,106,347,-1,3,917,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 16:55:03.000,2026-02-23 17:00:05.000,787,358,859,-1,3,923,512,252,512,768,275,106,347,-1,3,923,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:00:05.000,2026-02-23 17:05:06.000,787,325,859,-1,3,929,512,219,512,768,275,106,347,-1,3,929,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:05:06.000,2026-02-23 17:10:07.000,787,397,859,-1,3,934,512,291,512,768,275,106,347,-1,3,934,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:10:07.000,2026-02-23 17:15:09.000,787,421,859,-1,3,938,512,315,512,768,275,106,347,-1,3,938,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:15:09.000,2026-02-23 17:20:10.000,787,400,859,-1,3,943,512,294,512,768,275,106,347,-1,3,943,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:20:10.000,2026-02-23 17:25:11.000,787,367,859,-1,3,948,512,261,512,768,275,106,347,-1,3,948,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:25:11.000,2026-02-23 17:30:13.000,787,321,859,-1,3,954,512,215,512,768,275,106,347,-1,3,954,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:30:13.000,2026-02-23 17:35:14.000,787,408,859,-1,3,958,512,302,512,768,275,106,347,-1,3,958,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:35:14.000,2026-02-23 17:40:16.000,787,332,859,-1,3,964,512,226,512,768,275,106,347,-1,3,964,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:40:16.000,2026-02-23 17:45:17.000,787,424,859,-1,3,969,512,318,512,768,275,106,347,-1,3,969,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:45:17.000,2026-02-23 17:50:18.000,787,369,859,-1,3,975,512,263,512,768,275,106,347,-1,3,975,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:50:18.000,2026-02-23 17:55:19.000,787,325,859,-1,4,980,512,219,512,768,275,106,347,-1,4,980,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 17:55:19.000,2026-02-23 18:00:21.000,787,372,859,-1,4,984,512,266,512,768,275,106,347,-1,4,984,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:00:21.000,2026-02-23 18:05:22.000,787,343,859,-1,4,989,512,237,512,768,275,106,347,-1,4,989,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:05:22.000,2026-02-23 18:10:23.000,787,394,859,-1,4,993,512,288,512,768,275,106,347,-1,4,993,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:10:23.000,2026-02-23 18:15:24.000,787,415,859,-1,4,997,512,309,512,768,275,106,347,-1,4,997,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:15:24.000,2026-02-23 18:20:25.000,787,381,859,-1,4,1002,512,275,512,768,275,106,347,-1,4,1002,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:20:25.000,2026-02-23 18:25:26.000,787,388,859,-1,4,1006,512,282,512,768,275,106,347,-1,4,1006,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:25:26.000,2026-02-23 18:30:27.000,787,417,859,-1,4,1010,512,311,512,768,275,106,347,-1,4,1010,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:30:27.000,2026-02-23 18:35:28.000,787,420,859,-1,4,1014,512,314,512,768,275,106,347,-1,4,1014,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:35:28.000,2026-02-23 18:40:29.000,787,333,859,-1,4,1019,512,227,512,768,275,106,347,-1,4,1019,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:40:29.000,2026-02-23 18:45:30.000,787,373,859,-1,4,1023,512,267,512,768,275,106,347,-1,4,1023,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:45:30.000,2026-02-23 18:50:31.000,787,351,859,-1,4,1027,512,245,512,768,275,106,347,-1,4,1027,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-23 18:50:31.000,2026-02-23 18:55:32.000,787,423,875,-1,4,1031,512,317,512,768,275,106,363,-1,4,1031,0,0
